date,value,return
2021-08-17,15922.,-0.023236813374014398
2021-08-18,15966.,0.2759660557220728
2021-08-19,15765.7998046875,-1.2618436580533587
2021-08-20,15808.,0.2673116362438607
2021-08-23,15852.7998046875,0.2829987546957927
2021-08-24,15905.7998046875,0.3337681752601035
2021-08-25,15860.7001953125,-0.28394465664227114
2021-08-26,15793.599609375,-0.4239593790281709
2021-08-27,15851.7998046875,0.36782762745581143
2021-08-30,15887.2998046875,0.22369894068055957
2021-08-31,15835.099609375,-0.3291065202644009
2021-09-01,15824.2998046875,-0.06822495250250674
2021-09-02,15840.599609375,0.10295188949789541
2021-09-03,15781.2001953125,-0.37568692669807296
2021-09-07,15843.099609375,0.3914679122952984
2021-09-08,15610.2998046875,-1.4803109372402858
2021-09-09,15623.2001953125,0.08260612072665746
2021-09-10,15609.7998046875,-0.08580918545927974
2021-09-13,15701.400390625,0.5850995598272193
2021-09-14,15723.,0.1374703256583986
2021-09-15,15616.,-0.682857881740209
2021-09-16,15651.7998046875,0.22898841974397
2021-09-17,15490.2001953125,-1.0378335358131592
2021-09-20,15132.099609375,-2.3389289063663656
2021-09-21,15348.5,1.4199459942220838
2021-09-22,15506.7001953125,1.0254451799873339
2021-09-23,15644.,0.88152557047925
2021-09-24,15531.7998046875,-0.7197934323530684
2021-09-27,15573.900390625,0.2706938688464
2021-09-28,15248.599609375,-2.1108791314753885
2021-09-29,15365.2998046875,0.7624037631361309
2021-09-30,15260.7001953125,-0.6830798412535112
2021-10-01,15156.400390625,-0.6857998393333768
2021-10-04,15036.5,-0.7942332095020599
2021-10-05,15194.5,1.0452941592397744
2021-10-06,14973.2998046875,-1.4664918290589173
2021-10-07,15250.900390625,1.836994134297891
2021-10-08,15206.099609375,-0.29419058713498547
2021-10-11,15199.099609375,-0.04604475749894353
2021-10-12,15146.900390625,-0.3440273527553418
2021-10-13,15249.400390625,0.6744267288067393
2021-10-14,15462.7001953125,1.3890501152275176
2021-10-15,15587.400390625,0.8032235863771846
2021-10-18,15474.5,-0.7269412777959329
2021-10-19,15515.7998046875,0.2665339115618674
2021-10-20,15522.900390625,0.04575311476759777
2021-10-21,15472.599609375,-0.32456856903543824
2021-10-22,15543.,0.45396840568516506
2021-10-25,15599.2001953125,0.36092669091530916
2021-10-26,15757.099609375,1.0071389145177416
2021-10-27,15705.7998046875,-0.3260974106190351
2021-10-28,15696.2998046875,-0.060505510191980395
2021-10-29,15688.7998046875,-0.04779338116564581
2021-11-01,15806.2998046875,0.7461512844841011
2021-11-02,15954.5,0.9332338720476877
2021-11-03,15960.,0.03446709210202459
2021-11-04,16029.7001953125,0.4357671699541981
2021-11-05,16054.400390625,0.15397159179278744
2021-11-08,16046.5,-0.04922223793336219
2021-11-09,16040.5,-0.037398323744392455
2021-11-10,16067.7998046875,0.17004831418669702
2021-11-11,16083.099609375,0.09517497874865438
2021-11-12,16094.099609375,0.06837139773246406
2021-11-15,16148.599609375,0.3380613486165607
2021-11-16,16247.900390625,0.6130359281869948
2021-11-17,16251.099609375,0.01968810585145942
2021-11-18,16221.7001953125,-0.18107106422553992
2021-11-19,16160.,-0.38108110203783896
2021-11-22,16115.7001953125,-0.2745088858670736
2021-11-23,15937.,-1.115051435678183
2021-11-24,15878.400390625,-0.3683730201176413
2021-11-26,15257.,-3.992130554525513
2021-11-29,15280.900390625,0.15652939592591608
2021-11-30,15100.099609375,-1.1902367643852412
2021-12-01,15472.7001953125,2.437585288371984
2021-12-02,15263.099609375,-1.3639068219524249
2021-12-03,15170.,-0.611833175022636
2021-12-06,15380.7998046875,1.3800172270511886
2021-12-07,15813.900390625,2.776935918834566
2021-12-08,15687.099609375,-0.8050631161377398
2021-12-09,15639.2998046875,-0.3051729064200548
2021-12-10,15623.2998046875,-0.10235873917648726
2021-12-13,15621.7001953125,-0.010239138271058308
2021-12-14,15453.599609375,-1.0819025186580575
2021-12-15,15476.2998046875,0.1467848251582627
2021-12-16,15636.400390625,1.029174569129974
2021-12-17,15531.7001953125,-0.6718445280231453
2021-12-20,15239.7001953125,-1.8979231453904752
2021-12-21,15447.400390625,1.3536851838653041
2021-12-22,15593.5,0.9413431079085858
2021-12-23,15756.2998046875,1.0386112137984636
2021-12-27,15835.2001953125,0.4995049597227994
2021-12-28,15963.7001953125,0.8082084467701488
2021-12-29,15852.2001953125,-0.7009102688102876
2021-12-30,15884.900390625,0.206069277157882
2022-01-03,16020.7001953125,0.8512651212091207
2022-01-04,16152.599609375,0.819935498208189
2022-01-05,16271.7998046875,0.7352532935713925
2022-01-06,16052.,-1.3600083770756066
2022-01-07,15947.7001953125,-0.6518821951622148
2022-01-10,15768.2998046875,-1.1313047294830423
2022-01-11,15941.7998046875,1.094299503986652
2022-01-12,16010.2998046875,0.42876747243710533
2022-01-13,16031.599609375,0.1329497202999768
2022-01-14,15883.2001953125,-0.9299790975336786
2022-01-18,15772.599609375,-0.698772652444623
2022-01-19,15809.7001953125,0.23494554375725263
2022-01-20,15912.2998046875,0.6468694731712242
2022-01-21,15603.900390625,-1.957147475045269
2022-01-24,15011.099609375,-3.8731006629704687
2022-01-25,15123.900390625,0.7486398412946508
2022-01-26,15459.400390625,2.194095801438276
2022-01-27,15524.2998046875,0.41892678129833205
2022-01-28,15319.,-1.3312637624553205
2022-01-31,15471.2001953125,0.9886355659655661
2022-02-01,15619.400390625,0.9533512700583793
2022-02-02,15613.7998046875,-0.03586303012501169
2022-02-03,15368.5,-1.5835166014599773
2022-02-04,15099.599609375,-1.765173254105382
2022-02-07,15206.599609375,0.7061290914681474
2022-02-08,15242.400390625,0.23515253536871258
2022-02-09,15482.,1.55970149802584
2022-02-10,15490.400390625,0.05424436417607024
2022-02-11,15425.099609375,-0.422447499565885
2022-02-14,15114.,-2.037456083009552
2022-02-15,15412.7001953125,1.9570390960050004
2022-02-16,15370.2998046875,-0.27547943630788535
2022-02-17,15267.599609375,-0.6704152826207613
2022-02-18,15042.5,-1.4853382256921632
2022-02-22,14693.,-2.350833821856047
2022-02-23,14631.400390625,-0.42012589625113406
2022-02-24,14052.099609375,-4.039810792666725
2022-02-25,14567.2001953125,3.600061643855564
2022-02-28,14461.,-0.7317068810531149
2022-03-01,13904.7998046875,-3.9221280411930475
2022-03-02,14000.099609375,0.683035432458002
2022-03-03,13698.400390625,-2.17853783365767
2022-03-04,13094.5,-4.5086771490432795
2022-03-07,12834.7001953125,-2.003983903866865
2022-03-08,12831.5,-0.02493704019084239
2022-03-09,13847.900390625,7.623053951897674
2022-03-10,13442.099609375,-2.9742080967271134
2022-03-11,13628.099609375,1.3742265113042578
2022-03-14,13929.099609375,2.184633996012841
2022-03-15,13917.2998046875,-0.08474923610987592
2022-03-16,14440.7001953125,3.6917965727673216
2022-03-17,14388.099609375,-0.36491733728085385
2022-03-18,14413.099609375,0.17360392592640467
2022-03-21,14327.,-0.5991619244389284
2022-03-22,14473.2001953125,1.0152807978594902
2022-03-23,14283.7001953125,-1.3179636224683635
2022-03-24,14273.7998046875,-0.06933653871410564
2022-03-25,14305.7998046875,0.22393605095944744
2022-03-28,14417.400390625,0.777080177451442
2022-03-29,14820.2998046875,2.756201183720676
2022-03-30,14606.,-1.4565446201402967
2022-03-31,14414.7998046875,-1.3176960189596842
2022-04-01,14446.5,0.219672767857034
2022-04-04,14518.2001953125,0.49508775360150337
2022-04-05,14424.400390625,-0.6481804067040619
2022-04-06,14151.7001953125,-1.9086472138910924
2022-04-07,14078.2001953125,-0.5207256495095083
2022-04-08,14283.7001953125,1.449152514328671
2022-04-11,14192.7998046875,-0.6384260662223856
2022-04-12,14125.,-0.47885029704179655
2022-04-13,14076.400390625,-0.3446613062611155
2022-04-14,14163.7998046875,0.61897360855176
2022-04-19,14153.5,-0.07274567287669542
2022-04-20,14362.,1.4623886361481746
2022-04-21,14502.400390625,0.972835021851153
2022-04-22,14142.099609375,-2.515804323539278
2022-04-25,13924.2001953125,-1.5527789109775632
2022-04-26,13756.400390625,-1.2124148797926004
2022-04-27,13793.900390625,0.2722295009174613
2022-04-28,13979.7998046875,1.3386922807916308
2022-04-29,14097.900390625,0.8412461249210162
2022-05-02,13939.099609375,-1.13280650157277
2022-05-03,14039.5,0.7176972613794586
2022-05-04,13970.7998046875,-0.4905362209625494
2022-05-05,13902.5,-0.4900743138703651
2022-05-06,13674.2998046875,-1.6550535664700956
2022-05-09,13380.7001953125,-2.1704759595814527
2022-05-10,13534.7001953125,1.1443387674022114
2022-05-11,13828.599609375,2.148211060007986
2022-05-12,13739.599609375,-0.6456737234839102
2022-05-13,14027.900390625,2.076608564054228
2022-05-16,13964.400390625,-0.4536969606060808
2022-05-17,14185.900390625,1.5737279194942944
2022-05-18,14007.7998046875,-1.2634237704935511
2022-05-19,13882.2998046875,-0.899967004919244
2022-05-20,13981.900390625,0.7149030615857507
2022-05-23,14175.400390625,1.3744431517619191
2022-05-24,13919.7998046875,-1.8195822511411022
2022-05-25,14007.900390625,0.6309211110586429
2022-05-26,14231.2998046875,1.5822266428130165
2022-05-27,14462.2001953125,1.609461201363311
2022-05-31,14388.2998046875,-0.5122999757510044
2022-06-01,14340.5,-0.33276606834274286
2022-06-02,14485.2001953125,1.0039749929431063
2022-06-03,14460.099609375,-0.17343466744972708
2022-06-06,14653.7998046875,1.3306568843468072
2022-06-07,14556.599609375,-0.6655201984608349
2022-06-08,14446.,-0.7626912552242276
2022-06-09,14198.7998046875,-1.7260119390178723
2022-06-10,13761.7998046875,-3.126081652755528
2022-06-13,13427.,-2.462901862034992
2022-06-14,13304.400390625,-0.917276814581474
2022-06-15,13485.2998046875,1.3505351857159584
2022-06-16,13038.5,-3.369366959479124
2022-06-17,13126.2998046875,0.6711317105239852
2022-06-21,13292.400390625,1.257463640347853
2022-06-22,13144.2998046875,-1.1204282998192852
2022-06-23,12912.599609375,-1.7784641119653475
2022-06-24,13118.099609375,1.5789377580210686
2022-06-27,13186.099609375,0.5170288661145853
2022-06-28,13231.7998046875,0.34597936938745416
2022-06-29,13003.2998046875,-1.7419852151554556
2022-06-30,12783.7998046875,-1.7024427313952297
2022-07-01,12813.,0.2281551459717759
2022-07-05,12401.2001953125,-3.266702265573588
2022-07-06,12594.5,1.5466952851898874
2022-07-07,12843.2001953125,1.9554292879037243
2022-07-08,13015.2001953125,1.3303416616676706
2022-07-11,12832.400390625,-1.414466707064554
2022-07-12,12905.5,0.5680323943959109
2022-07-13,12756.2998046875,-1.1628325188123456
2022-07-14,12519.7001953125,-1.8721832580566615
2022-07-15,12864.7001953125,2.7183722237140056
2022-07-18,12959.7998046875,0.7365102074566333
2022-07-19,13308.400390625,2.6543200529147435
2022-07-20,13282.,-0.19857090462711158
2022-07-21,13246.599609375,-0.2668848876956432
2022-07-22,13253.7001953125,0.053588722842818674
2022-07-25,13210.2998046875,-0.32799599103641314
2022-07-26,13096.900390625,-0.8621222752089803
2022-07-27,13166.400390625,0.5292568730093664
2022-07-28,13282.099609375,0.8749075129261388
2022-07-29,13484.,1.5086562704919593
2022-08-01,13479.599609375,-0.03263948974034463
2022-08-02,13449.2001953125,-0.22577632272056283
2022-08-03,13587.599609375,1.0237944130013126
2022-08-04,13662.7001953125,0.5511922922934986
2022-08-05,13573.900390625,-0.652064629326468
2022-08-08,13687.7001953125,0.8348773604422673
2022-08-09,13535.,-1.121871054504663
2022-08-10,13700.900390625,1.2182629551652957
2022-08-11,13694.5,-0.04672602444344478
2022-08-12,13795.7998046875,0.736989148300162
2022-08-15,13816.599609375,0.15065556824470172
2022-08-16,13910.099609375,0.6744427361074804
2022-08-17,13626.7001953125,-2.058404915863218
2022-08-18,13697.400390625,0.517494457829551
2022-08-19,13544.5,-1.1225501454352036
2022-08-22,13230.599609375,-2.3448261817238394
2022-08-23,13194.2001953125,-0.2754945154046426
2022-08-24,13220.099609375,0.1961015249608113
2022-08-25,13272.,0.3918183744502021
2022-08-26,12971.5,-2.2901909743440934
2022-08-29,12893.,-0.6070114716001948
2022-08-30,12961.099609375,0.5268005298567673
2022-08-31,12835.,-0.9776719404164453
2022-09-01,12630.2001953125,-1.6085027309406263
2022-09-02,13050.2998046875,3.2720320030389245
2022-09-06,12871.400390625,-1.380328089510733
2022-09-07,12916.,0.345902674704937
2022-09-08,12904.2998046875,-0.09062788737408263
2022-09-09,13088.2001953125,1.4150501817734296
2022-09-12,13402.2998046875,2.371524360606269
2022-09-13,13189.,-1.6043170602337362
2022-09-14,13028.,-1.2282261429760644
2022-09-15,12956.7001953125,-0.5487843468869056
2022-09-16,12741.2998046875,-1.6764373519671558
2022-09-19,12803.2001953125,0.48464845103076154
2022-09-20,12670.7998046875,-1.039503673180022
2022-09-21,12767.2001953125,0.7579279196875741
2022-09-22,12531.599609375,-1.8625974280663198
2022-09-23,12284.2001953125,-1.9939523433059034
2022-09-26,12227.900390625,-0.4593641698813179
2022-09-27,12139.7001953125,-0.7239168270409263
2022-09-28,12183.2998046875,0.3585055796772016
2022-09-29,11975.5,-1.7203249435893
2022-09-30,12114.400390625,1.1531963826228102
2022-10-03,12209.5,0.7819477338195399
2022-10-04,12670.5,3.706211961033655
2022-10-05,12517.2001953125,-1.2172742762205933
2022-10-06,12470.7998046875,-0.3713818149209635
2022-10-07,12273.,-1.5988168326737378
2022-10-10,12272.900390625,-0.0008116172021724905
2022-10-11,12220.2001953125,-0.4303275238962402
2022-10-12,12172.2998046875,-0.39274737888404754
2022-10-13,12355.599609375,1.4946507565329192
2022-10-14,12437.7998046875,0.6630837112814479
2022-10-17,12649.,1.6837953571714592
2022-10-18,12765.599609375,0.9175861848860131
2022-10-19,12741.400390625,-0.18974576398997992
2022-10-20,12767.400390625,0.2038512843204164
2022-10-21,12730.900390625,-0.28629378282017487
2022-10-24,12931.5,1.5634055446584743
2022-10-25,13053.,0.9351797070700418
2022-10-26,13195.7998046875,1.08805899358048
2022-10-27,13211.2001953125,0.11663871224270352
2022-10-28,13243.2998046875,0.24267799526415743
2022-10-31,13253.7001953125,0.07850240524673577
2022-11-01,13338.7001953125,0.6392825636981051
2022-11-02,13256.7001953125,-0.6166499367396056
2022-11-03,13130.2001953125,-0.9588164373364962
2022-11-04,13459.7998046875,2.4792515388161527
2022-11-07,13533.5,0.5460642380305805
2022-11-08,13688.7998046875,1.1409872832891303
2022-11-09,13666.2998046875,-0.16450318511201636
2022-11-10,14146.099609375,3.4506005994893103
2022-11-11,14224.900390625,0.555503746001207
2022-11-14,14313.2998046875,0.6195183732003684
2022-11-15,14378.5,0.4544874004901261
2022-11-16,14234.,-1.0100566431183047
2022-11-17,14266.400390625,0.22736806598554707
2022-11-18,14431.900390625,1.1533911779539152
2022-11-21,14379.900390625,-0.36096359860209537
2022-11-22,14422.2998046875,0.294418095855188
2022-11-23,14427.599609375,0.036740542287882545
2022-11-25,14541.400390625,0.7856768728526815
2022-11-28,14383.400390625,-1.0924989437575412
2022-11-29,14355.5,-0.19416469670814518
2022-11-30,14397.,0.288670750846462
2022-12-01,14490.2998046875,0.6459595028952232
2022-12-02,14529.400390625,0.26947631668066035
2022-12-05,14447.599609375,-0.5645925978762377
2022-12-06,14343.2001953125,-0.7252307845054387
2022-12-07,14261.2001953125,-0.57333993025199
2022-12-08,14264.599609375,0.023833961549667593
2022-12-09,14370.7001953125,0.7410508862083929
2022-12-12,14306.599609375,-0.447048314376818
2022-12-13,14497.900390625,1.3282896347898452
2022-12-14,14460.2001953125,-0.26037768948373674
2022-12-15,13986.2001953125,-3.3328918242125125
2022-12-16,13893.099609375,-0.6678857264613601
2022-12-19,13942.900390625,0.35781602517768774
2022-12-20,13884.7001953125,-0.418291760315469
2022-12-21,14097.7998046875,1.5231214445126606
2022-12-22,13914.099609375,-1.3116056580047861
2022-12-23,13940.900390625,0.19243072712390313
2022-12-27,13995.099609375,0.3880246760692904
2022-12-28,13925.599609375,-0.4978395633901924
2022-12-29,14071.7001953125,1.0436857351096769
2022-12-30,13923.599609375,-1.058048805212537
2023-01-03,14181.7001953125,1.836720075078347
2023-01-04,14490.7998046875,2.1561536964900907
2023-01-05,14436.2998046875,-0.3768097404928908
2023-01-06,14610.,1.1960371347375247
2023-01-09,14792.7998046875,1.2434336944817448
2023-01-10,14774.599609375,-0.12310989787309239
2023-01-11,14947.900390625,1.1661384146423597
2023-01-12,15058.2998046875,0.7358473348468176
2023-01-13,15086.5,0.18709829703049666
2023-01-17,15187.099609375,0.664605339063701
2023-01-18,15181.7998046875,-0.03490284365621139
2023-01-19,14920.400390625,-1.7367898899651295
2023-01-20,15033.599609375,0.7558239810622782
2023-01-23,15103.,0.46057295252668545
2023-01-24,15093.099609375,-0.06557397218735304
2023-01-25,15081.599609375,-0.07622280158231301
2023-01-26,15132.7998046875,0.3389128714344383
2023-01-27,15150.,0.11359713945259087
2023-01-30,15126.099609375,-0.15788292348141234
2023-01-31,15128.2998046875,0.014544630592499955
2023-02-01,15180.7001953125,0.34577480506343267
2023-02-02,15509.2001953125,2.1408511748333217
2023-02-03,15476.400390625,-0.21171006092052896
2023-02-06,15345.900390625,-0.8467945383381825
2023-02-07,15320.900390625,-0.16304280134366378
2023-02-08,15412.,0.5928491944478148
2023-02-09,15523.400390625,0.7202161326930923
2023-02-10,15308.,-1.3973020527386284
2023-02-13,15397.2998046875,0.5816589124781335
2023-02-14,15380.599609375,-0.1085207065419122
2023-02-15,15506.2998046875,0.8139430740517783
2023-02-16,15533.599609375,0.17590141876703028
2023-02-17,15482.,-0.3327335768484516
2023-02-21,15397.599609375,-0.5466431032958314
2023-02-22,15399.900390625,0.01494135078680628
2023-02-23,15475.7001953125,0.49100231595714083
2023-02-24,15209.7001953125,-1.7337669364885102
2023-02-27,15381.400390625,1.1225617586771215
2023-02-28,15365.099609375,-0.1060334202413946
2023-03-01,15305.,-0.39191060390990223
2023-03-02,15327.599609375,0.1475526972145536
2023-03-03,15578.400390625,1.6230265110492774
2023-03-06,15653.599609375,0.4815533047413635
2023-03-07,15559.5,-0.6029512969572596
2023-03-08,15631.900390625,0.4642338576990512
2023-03-09,15633.2001953125,0.008314732170312715
2023-03-10,15428.,-1.321283011056752
2023-03-13,14959.5,-3.083749081808613
2023-03-14,15232.7998046875,1.8104435328499295
